年份,考生所在地,考生类别,分数段,本段人数,累计人数
2017,上海,综合,323,20,42341
2017,上海,综合,322,30,42371
2017,上海,综合,321,27,42398
2017,上海,综合,320,35,42433
2017,上海,综合,319,25,42458
2017,上海,综合,318,23,42481
2017,上海,综合,317,20,42501
2017,上海,综合,316,25,42526
2017,上海,综合,315,17,42543
2017,上海,综合,314,14,42557
2017,上海,综合,313,11,42568
2017,上海,综合,312,15,42583
2017,上海,综合,311,23,42606
2017,上海,综合,310,12,42618
2017,上海,综合,309,20,42638
2017,上海,综合,308,27,42665
2017,上海,综合,307,17,42682
2017,上海,综合,306,7,42689
2017,上海,综合,305,10,42699
2017,上海,综合,304,14,42713
2017,上海,综合,303,16,42729
2017,上海,综合,302,15,42744
2017,上海,综合,301,14,42758
2017,上海,综合,300,11,42769
2017,上海,综合,299,16,42785
2017,上海,综合,298,15,42800
2017,上海,综合,297,13,42813
2017,上海,综合,296,13,42826
2017,上海,综合,295,12,42838
2017,上海,综合,294,8,42846
2017,上海,综合,293,7,42853
2017,上海,综合,292,10,42863
2017,上海,综合,291,10,42873
2017,上海,综合,290,9,42882
2017,上海,综合,289,11,42893
2017,上海,综合,288,8,42901
2017,上海,综合,287,13,42914
2017,上海,综合,286,10,42924
2017,上海,综合,285,4,42928
2017,上海,综合,284,5,42933
2017,上海,综合,283,9,42942
2017,上海,综合,282,7,42949
2017,上海,综合,281,15,42964
2017,上海,综合,280,10,42974
2017,上海,综合,279,3,42977
2017,上海,综合,278,7,42984
2017,上海,综合,277,5,42989
2017,上海,综合,276,9,42998
2017,上海,综合,275,9,43007
2017,上海,综合,274,8,43015
2017,上海,综合,273,11,43026
2017,上海,综合,272,5,43031
2017,上海,综合,271,8,43039
2017,上海,综合,270,10,43049
2017,上海,综合,269,7,43056
2017,上海,综合,268,8,43064
2017,上海,综合,267,6,43070
2017,上海,综合,266,5,43075
2017,上海,综合,265,5,43080
2017,上海,综合,264,5,43085
2017,上海,综合,263,9,43094
2017,上海,综合,262,3,43097
2017,上海,综合,261,6,43103
